First Name,Last Name,Student ID,Email,Department,Major,Grad Date
Blythe,Kreisel,00001,Blythe.Kreisel@schoo.edu,Engineering,Computer Science,12/2022
Jani,Bittle,00002,Jani.Bittle@schoo.edu,Business,Finance,5/2021
Awilda,Betterton,00003,Awilda.Betterton@schoo.edu,Sciences,Chemistry,12/2023
Tomiko,Mccausland,00004,Tomiko.Mccausland@schoo.edu,Education,Mathematics,8/2021
Lucas,Jelks,00005,Lucas.Jelks@schoo.edu,Engineering,Electrical Engineering,12/2024
Basil,Bates,00006,Basil.Bates@schoo.edu,Business,IT,5/2022
Kristy,Webber,00007,Kristy.Webber@schoo.edu,Sciences,Geology,5/2024
Daisey,Staller,00008,Daisey.Staller@schoo.edu,Education,Counseling,8/2022
Elane,Chamberlain,00009,Elane.Chamberlain@schoo.edu,Education,Nutrition,5/2023
Mira,Holen,00010,Mira.Holen@schoo.edu,Sciences,Chemistry,8/2024
Ernie,Hgehrke,00011,Ernie.Hgehrke@schoo.edu,Business,Finance,5/2022
Arron,Valente,00012,Arron.Valente@schoo.edu,Engineering,Mechanical Enginerring,5/2021
Catherina,Newbill,00013,Catherina.Newbill@schoo.edu,Business,Accounting,8/2023
Winnie,Wingert,00014,Winnie.Wingert@schoo.edu,Engineering,Computer Science,5/2023
Vena,Conforti,00015,Vena.Conforti@schoo.edu,Engineering,Computer Science,5/2024
Tyrone,Neuhaus,00016,Tyrone.Neuhaus@schoo.edu,Sciences,Physics,8/2022
Elinore,Kling,00017,Elinore.Kling@schoo.edu,Business,Finance,8/2023
Pansy,Bellinger,00018,Pansy.Bellinger@schoo.edu,Business,Accounting,8/2022
Maude,Leisinger,00019,Maude.Leisinger@schoo.edu,Sciences,Chemistry,8/2021
Myrtie,Keplinger,00020,Myrtie.Keplinger@schoo.edu,Business,Accounting,5/2022
Jerald,Woodman,00021,Jerald.Woodman@schoo.edu,Education,Mathematics,12/2022
Krysta,Mcmurty,00022,Krysta.Mcmurty@schoo.edu,Education,Kinesiology,12/2023
Morgan,Tookers,00023,Morgan.Tookers@schoo.edu,Business,Marketing,12/2024
Dewitt,Swanigan,00024,Dewitt.Swanigan@schoo.edu,Business,Finance,5/2024
Nan,Best,00025,Nan.Best@schoo.edu,Engineering,Mechanical Enginerring,12/2023
Suzanna,Okelley,00026,Suzanna.Okelley@schoo.edu,Sciences,Biology,5/2023
Eartha,Baer,00027,Eartha.Baer@schoo.edu,Engineering,Electrical Engineering,8/2022
Jonathon,Longoria,00028,Jonathon.Longoria@schoo.edu,Engineering,Electrical Engineering,5/2021
Lona,Acklin,00029,Lona.Acklin@schoo.edu,Sciences,Physics,5/2022
Agueda,Lyman,00030,Agueda.Lyman@schoo.edu,Business,Marketing,12/2023
Marylynn,Nyland,00031,Marylynn.Nyland@schoo.edu,Education,Kinesiology,8/2024
Efren,Murakami,00032,Efren.Murakami@schoo.edu,Sciences,Geology,5/2021
Eric,Massingill,00033,Eric.Massingill@schoo.edu,Sciences,Biology,12/2022
Madison,Johansson,00034,Madison.Johansson@schoo.edu,Sciences,Biology,12/2023
Janette,Paredez,00035,Janette.Paredez@schoo.edu,Engineering,Electrical Engineering,8/2021
Shawn,Baskerville,00036,Shawn.Baskerville@schoo.edu,Engineering,Mechanical Enginerring,8/2023
Carola,Toone,00037,Carola.Toone@schoo.edu,Education,Mathematics,12/2023
Eldridge,Manso,00038,Eldridge.Manso@schoo.edu,Business,Marketing,8/2022
Shawnna,Corker,00039,Shawnna.Corker@schoo.edu,Business,Accounting,8/2021
Hiedi,Slape,00040,Hiedi.Slape@schoo.edu,Engineering,Computer Science,5/2021
Ellena,Crooms,00041,Ellena.Crooms@schoo.edu,Business,Marketing,12/2021
Analisa,Mccusker,00042,Analisa.Mccusker@schoo.edu,Engineering,Computer Science,8/2021
Gregory,Mccrystal,00043,Gregory.Mccrystal@schoo.edu,Business,Accounting,5/2024
Lajuana,Calixte,00044,Lajuana.Calixte@schoo.edu,Business,Accounting,8/2023
Brook,Hallenbeck,00045,Brook.Hallenbeck@schoo.edu,Engineering,Computer Science,5/2023
Dorthy,Diederich,00046,Dorthy.Diederich@schoo.edu,Sciences,Chemistry,8/2021
Simona,Thrailkill,00047,Simona.Thrailkill@schoo.edu,Engineering,Computer Science,12/2023
Delta,Howse,00048,Delta.Howse@schoo.edu,Business,IT,12/2022
Helaine,Sarles,00049,Helaine.Sarles@schoo.edu,Business,IT,8/2022
Thurman,Love,00050,Thurman.Love@schoo.edu,Business,IT,12/2023
Myesha,Shipe,00051,Myesha.Shipe@schoo.edu,Education,Nutrition,5/2022
Inocencia,Hembree,00052,Inocencia.Hembree@schoo.edu,Business,Finance,8/2021
Lloyd,Maruin,00053,Lloyd.Maruin@schoo.edu,Education,Counseling,12/2022
Merrie,Champine,00054,Merrie.Champine@schoo.edu,Engineering,Electrical Engineering,5/2023
Nora,Dunkire,00055,Nora.Dunkire@schoo.edu,Sciences,Chemistry,12/2023
Dianna,Melecio,00056,Dianna.Melecio@schoo.edu,Business,Finance,12/2022
Orlando,Hartle,00057,Orlando.Hartle@schoo.edu,Sciences,Biology,12/2021
Domenic,Kitamura,00058,Domenic.Kitamura@schoo.edu,Education,Counseling,8/2024
Pearly,Caivedo,00059,Pearly.Caivedo@schoo.edu,Engineering,Mechanical Enginerring,8/2023
Darcel,Shin,00060,Darcel.Shin@schoo.edu,Sciences,Biology,8/2021
Melinda,Kinnison,00061,Melinda.Kinnison@schoo.edu,Business,IT,8/2021
Samantha,Klippel,00062,Samantha.Klippel@schoo.edu,Business,IT,12/2021
Tilda,Gurganus,00063,Tilda.Gurganus@schoo.edu,Business,Accounting,5/2024
Andra,Weathersby,00064,Andra.Weathersby@schoo.edu,Engineering,Mechanical Enginerring,8/2022
Chantay,Galdamez,00065,Chantay.Galdamez@schoo.edu,Engineering,Electrical Engineering,5/2024
Talisha,Multon,00066,Talisha.Multon@schoo.edu,Sciences,Biology,8/2022
Annette,Dilbeck,00067,Annette.Dilbeck@schoo.edu,Sciences,Physics,12/2022
Zora,Cluff,00068,Zora.Cluff@schoo.edu,Engineering,Computer Science,5/2024
Chana,Farraj,00069,Chana.Farraj@schoo.edu,Sciences,Physics,12/2021
Estelle,Quijas,00070,Estelle.Quijas@schoo.edu,Education,Mathematics,8/2021
Annabell,Cheatam,00071,Annabell.Cheatam@schoo.edu,Business,Marketing,8/2024
Kemberly,Abeyta,00072,Kemberly.Abeyta@schoo.edu,Business,Accounting,12/2024
Alida,Richman,00073,Alida.Richman@schoo.edu,Education,Kinesiology,12/2022
Vanessa,Koerber,00074,Vanessa.Koerber@schoo.edu,Engineering,Computer Science,8/2021
